ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,Moreno aborda este martes con portavoces parlamentarios su cita del jueves con Pedro Sánchez en Moncloa,"Fuentes del Gobierno andaluz han explicado que la ronda de reuniones del presidente de la Junta comenzará a las 16,30 horas, y la previsión es que cada encuentro con el portavoz parlamentario correspondiente se prolongue por un tiempo aproximado de 50 minutos.",14/06/2021,"moren abord mart portavoc parlamentari cit juev pedr sanchez monclo fuent gobiern andaluz explic rond reunion president junt comenz one thousand, six hundred and thirty hor prevision cad encuentr portavoz parlamentari correspondient prolong tiemp aproxim fifty minut moreno aborda martes portavoz parlamentario citar jueve pedro sanchez moncloa fuente gobierno andaluz explicado ronda reuniones presidente junto comenzar one thousand , six hundred and thirty hora prevision cada encuentro portavoz parlamentario correspondiente prolongar tiempo aproximado fifty minuto",1
ID,Francisco Camps responde sobre la financiación del PP valenciano en el Congreso y en el juicio de la Gürtel,"Los siguientes en declarar ante el Congreso serán Francisco Granados, David Marjaliza y el 10 de abril lo harán Esperanza Aguirre e Ignacio González",04/03/2018,francisc camps respond financi pp valencian congres juici gurtel siguient declar congres ser francisc gran dav marjaliz ten abril har esper aguirr ignaci gonzalez francisco camps responde financiacion pp valenciano congreso juicio gurtel siguiente declarar congreso serar francisco granados david marjaliza tar abril harar esperanza aguirre ignacio gonzalez,0
ID,La gerente del PP de Salamanca también se niega a declarar durante la investigación de la financiación ilegal del partido,"Isabel González Sánchez se ha abstenido de hacer declaraciones en el Juzgado, al igual que hiciera en enero el presidente del partido en la provincia, Javier Iglesias.",03/03/2022,gerent pp salamanc tambi nieg declar investig financi ilegal part isabel gonzalez sanchez absten hac declar juzg igual hic ener president part provinci javi iglesi gerente pp salamanco tambien negar declarar investigacion financiacion ilegal partido isabel gonzalez sanchez abstenido hacer declaración juzgado igual hacer enero presidente partido provincia javier iglesias,1
ID,Unidas Podemos confirma su abstención ante el rey si no se negocia a última hora,"Equo, Galicia en Comú e IU trasladan al Jefe del Estado que aún hay tiempo para negociar una coalición y evitar elecciones. Este martes se reunirán con el monarca Jaume Asens y Pablo Iglesias, pero no se espera ningún cambio de posición.",16/09/2019,unid pod confirm abstencion rey si negoci ultim hor equ galici comu iu traslad jef aun tiemp negoci coalicion evit eleccion mart reunir monarc jaum asens pabl iglesi esper ningun cambi posicion unidas poder confirmar abstencion rey si negociar ultima hora equo galicia comu iu trasladar jefe aun tiempo negociar coalicion evitar elección mart reuniran monarca jaume asens pablo iglesia esperar ningun cambio posicion,1
ID,La comisión de expertos sobre autogobierno vasco no logra cerrar un acuerdo en torno al derecho a decidir,"El grupo de juristas vuelve a comprobar las dificultades para alcanzar un texto que recoja apoyos mayoritarios. El PNV ha procurado sumar a PSE y Elkarrekin Podemos, mientras que EH Bildu ha optado por presentar un texto alternativo. El próximo lunes, ya fuera de plazo, entregarán un informe. Se desconoce aún en qué términos quedará redactado.",27/11/2019,comision expert autogobiern vasc logr cerr acuerd torn derech decid grup jurist vuelv comprob dificultad alcanz text recoj apoy mayoritari pnv procur sum pse elkarrekin pod mientr eh bildu optad present text altern proxim lun plaz entreg inform desconoc aun termin qued redact comision experto autogobierno vasco lograr cerrar acuerdo torno derecho decidir grupo jurista volver comprobar dificultad alcanzar texto recoja apoyo mayoritario pnv procurado sumar pse elkarrekin poder mientras eh bildu optado presentar texto alternativo proximo lunes plazo entregar informe desconocer aun termino quedar redactado,1
ID,La normalización del gobierno de coalición: 12 de 17 comunidades tienen un ejecutivo compartido,"Asturias, Castilla-La Mancha, Extremadura, Galicia y La Rioja son los únicos territorios donde no hay un gobierno de coalición. Los expertos coinciden en que la coalición no es una fórmula inestable de por sí, aunque sí que causa inestabilidad un gobierno de coalición en minoría parlamentaria.",27/07/2020,normaliz gobiern coalicion twelv sevent comun ejecut compart asturi castillal manch extremadur galici rioj unic territori gobiern coalicion expert coincid coalicion formul inest si aunqu si caus inest gobiern coalicion minori parlamentari normalizacion gobierno coalicion twelvir seventeir comunidad ejecutivo compartido asturias castillalar mancha extremadura galicia rioja unico territorio gobierno coalicion experto coincidir coalicion formula inestable si aunque si causar inestabilidad gobierno coalicion minorio parlamentario,0
ID,"El Gobierno insiste en que se podrán mantener toques de queda cuando decaiga el estado de alarma, si lo avalan los jueces","Es evidente que un toque de queda generalizado solo podemos hacerlo en todo el territorio a través del estado de alarma. Dicho esto, es evidente que las comunidades autónomas pueden justificar, argumentar, proponer y decidir a los tribunales situaciones como el toque de queda y cualquier circunstancia que limite derechos fundamentales, asegura Javier Negre.",04/05/2021,gobiern insist podr manten toqu qued decaig alarm si aval juec evident toqu qued generaliz sol pod hac territori trav alarm dich evident comun autonom pued justific argument propon decid tribunal situacion toqu qued cualqui circunst limit derech fundamental asegur javi negr gobierno insistir podrar mantener toque quedar decaigo alarmar si avalar juez evidente toque quedar generalizado solo poder hacer él territorio traves alarmar dicho evidente comunidad autonoma poder justificar argumentar proponer decidir tribunal situación toque quedar cualquiera circunstancia limite derecho fundamental asegurar javier negre,1
ID,El PP pide al Supremo absolver a Bárcenas para revocar su condena por fraude en la reforma de Génova,El antiguo tesorero fue condenado a dos años de cárcel en el marco de la causa por la caja B por abonar a la empresa Unifica 1.072.000 euros para la reforma de la sede central del partido.,13/06/2022,"pp pid suprem absolv barcen revoc conden fraud reform genov antigu tesorer conden dos anos carcel marc caus caj b abon empres unif one million, seventy-two thousand eur reform sed central part pp pedir supremo absolver barcena revocar condena fraude reforma genova antiguo tesorero condenado dos ano carcel marco causar cajo b abonar empresa unifico one million , seventy-two thousand euros reforma sede central partido",1
ID,El PSOE andaluz arremete contra Moreno tras la confesión de Bárcenas y el PP replica con los ERE y la Faffe,La implicación de Arenas en los sobresueldos en B causa una bronca política en Andalucía,06/02/2021,pso andaluz arremet moren tras confesion barcen pp replic ere faff implic aren sobresueld b caus bronc polit andaluci psoe andaluz arremete moreno tras confesion barcenas pp replicar ere faffe implicacion arena sobresueldo b causa bronco politico andalucia,1
ID,Iniciativa vers per Catalunya y EQUO no se ponen de acuerdo con el recorte de Madrid Central,"El EQUO ha pedido en el pleno que no se permita la entrada de vehículos con etiqueta C a la almendra central, como pretende el alcalde. Para la formación naranja, la medida impulsada por los de Almeida tendría efectos negativos.",20/12/2019,inici vers per cataluny equ pon acuerd recort madr central equ ped plen permit entrad vehicul etiquet c almendr central pretend alcald formacion naranj med impuls alme tendri efect negat iniciativo vers per catalunya equo poner acuerdo recorte madrid central equo pedido pleno permitir entrada vehiculo etiqueto c almendra central pretender alcalde formacion naranja medida impulsado almeido tendrio efecto negativo,0
ID,El Nueva Canarias recula en su propuesta sobre los perros de caza y deja en el aire la aprobación de la ley en el Congreso,"Pese a retirar una enmienda pactada con Unidas EAJ-PNV y EQUO, y mantener su intención de sacar a estos perros de la norma, los socialistas dejan la pelota en el tejado de sus socios.",14/12/2022,nuev canari recul propuest perr caz dej air aprob ley congres pes retir enmiend pact unid eajpnv equ manten intencion sac perr norm social dej pelot tej soci nuevo canarias recular propuesto perro cazar dejar aire aprobacion ley congreso pese retirar enmienda pactado unidas eajpnv equo mantener intencion sacar perro norma socialista dejar pelota tejado socio,0
ID,El PP tiende la mano a Vox para cambiar la Ley de Memoria después de que los ultras desprecien a las víctimas del franquismo,El diputado de ultraderecha Benito Morillo llama “buscadores de huesos” a las familias de las víctimas en el Parlamento de Andalucía,21/03/2019,pp tiend man vox cambi ley memori despu ultras despreci victim franquism diput ultraderech benit morill llam buscador hues famili victim parlament andaluci pp tender mano vox cambiar ley memorio despues ultra desprecien victima franquismo diputado ultraderecha benito morillo llamar buscador hueso familia victima parlamento andalucia,1
ID,El Iniciativa vers per Catalunya exige un informe médico y psicológico a menores para registrar el cambio de sexo,"Los populares quieren que también sea necesario el permiso paterno, rechazando la proposición de ley presentada por el EQUO que fue admitida a trámite en noviembre de 2017 para facilitar estos trámites a los menores transexuales",10/03/2018,inici vers per cataluny exig inform medic psicolog menor registr cambi sex popular quier tambi necesari permis patern rechaz proposicion ley present equ admit tramit noviembr two thousand and sevent facilit tramit menor transexual iniciativo vers per catalunya exigir informe medico psicologico menor registrar cambio sexo popular querer tambien necesario permiso paterno rechazar proposicion ley presentado equo admitido tramite noviembre two thousand and seventeir facilitar tramit menor transexual,0
